Web ID,Region ,Reported Date,Reported Year,Reported Month,Number Dead,Minimum Estimated Number of Missing,Total Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Cause of Death
43067,North Africa,1-Jan-16,2016,Jan,1,,1,,,,,Violence
43068,North Africa,1-Jan-16,2016,Jan,2,,2,,,,,Unknown
43069,North Africa,1-Jan-16,2016,Jan,1,,1,,,,,Sickness and lack of access to medicines
43070,North Africa,1-Jan-16,2016,Jan,2,,2,,,,,Hypothermia
40562,Caribbean,31-Dec-15,2015,Dec,5,,5,,,2,,Drowning
40638,Europe,31-Dec-15,2015,Dec,2,,2,,,2,,Hypothermia
40647,Sub-Saharan Africa,31-Dec-15,2015,Dec,,1,1,11,1,,1,Sickness and lack of access to medicines
40652,US-Mexico Border,31-Dec-15,2015,Dec,126,,126,,,,,Mixed
40710,Horn of Africa,31-Dec-15,2015,Dec,1,,1,,,,,"Shot, Stabbed"
40711,Horn of Africa,31-Dec-15,2015,Dec,1,,1,,,,,"Shot, Stabbed"
40754,Horn of Africa,31-Dec-15,2015,Dec,1,,1,,,,,Sickness and lack of access to medicines
44613,North Africa,31-Dec-15,2015,Dec,4,,4,,,,,Shot
40530,Mediterranean,30-Dec-15,2015,Dec,2,,2,,1,1,,Drowning
40531,Mediterranean,30-Dec-15,2015,Dec,7,,7,,,,,Drowning
40656,Central America,30-Dec-15,2015,Dec,3,,3,,,,,Murdered
41027,US-Mexico Border,29-Dec-15,2015,Dec,1,,1,,,1,,Unknown (skeletal remains)
41028,US-Mexico Border,29-Dec-15,2015,Dec,1,,1,,1,,,Unknown (skeletal remains)
41029,US-Mexico Border,29-Dec-15,2015,Dec,1,,1,,,1,,Unknown (skeletal remains)
40529,Mediterranean,28-Dec-15,2015,Dec,4,,4,,3,1,1,Drowning
40613,Europe,28-Dec-15,2015,Dec,1,,1,,,,,Crushed in back of truck
41004,Central America,28-Dec-15,2015,Dec,1,,1,,,1,,Unknown
41026,US-Mexico Border,28-Dec-15,2015,Dec,1,,1,,,1,,Unknown (skeletal remains)
40528,Mediterranean,27-Dec-15,2015,Dec,1,,1,,1,,1,Drowning
40687,North Africa,27-Dec-15,2015,Dec,1,,1,,,1,,Shot
40675,Caribbean,26-Dec-15,2015,Dec,,13,13,,1,12,,Presumed drowning
40526,Mediterranean,25-Dec-15,2015,Dec,1,,1,,1,,,Drowning
40527,Mediterranean,25-Dec-15,2015,Dec,1,,1,,,1,,Drowning
41003,Mediterranean,25-Dec-15,2015,Dec,2,,2,185,,,,Unknown
40523,Mediterranean,24-Dec-15,2015,Dec,20,,20,21,,,11,Drowning
40524,US-Mexico Border,24-Dec-15,2015,Dec,1,,1,,,1,,Drowning
40525,Mediterranean,24-Dec-15,2015,Dec,2,,2,,2,,,Drowning
41051,Europe,24-Dec-15,2015,Dec,1,,1,,1,,1,Vehicle Accident
40522,Mediterranean,23-Dec-15,2015,Dec,1,,1,509,,,,Drowning
41002,Mediterranean,23-Dec-15,2015,Dec,1,,1,,1,,,Unknown
40519,Mediterranean,22-Dec-15,2015,Dec,2,,2,69,1,,1,Drowning
40520,Mediterranean,22-Dec-15,2015,Dec,11,,11,7,,,1,Drowning
40521,Mediterranean,22-Dec-15,2015,Dec,13,1,14,15,2,4,7,Drowning
40518,Mediterranean,21-Dec-15,2015,Dec,1,,1,,,1,,Drowning
40517,Mediterranean,20-Dec-15,2015,Dec,1,,1,,1,,1,Drowning
40707,North Africa,20-Dec-15,2015,Dec,2,,2,,,,,"Shot, Stabbed"
40708,North Africa,20-Dec-15,2015,Dec,12,,12,,,,,"Shot, Stabbed"
40709,North Africa,20-Dec-15,2015,Dec,36,,36,,,,,"Shot, Stabbed"
40746,Horn of Africa,20-Dec-15,2015,Dec,1,,1,,,,,Sickness and lack of access to medicines
40747,North Africa,20-Dec-15,2015,Dec,3,,3,,,,,Sickness and lack of access to medicines
40748,North Africa,20-Dec-15,2015,Dec,1,,1,,,,,Sickness and lack of access to medicines
40749,North Africa,20-Dec-15,2015,Dec,6,,6,,,,,Sickness and lack of access to medicines
40750,North Africa,20-Dec-15,2015,Dec,1,,1,,,,,Sickness and lack of access to medicines
40751,North Africa,20-Dec-15,2015,Dec,1,,1,,,,,Sickness and lack of access to medicines
40752,North Africa,20-Dec-15,2015,Dec,23,,23,,,,,Sickness and lack of access to medicines
40753,North Africa,20-Dec-15,2015,Dec,11,,11,,,,,Sickness and lack of access to medicines
40781,Horn of Africa,20-Dec-15,2015,Dec,2,,2,,,,,Starvation
40782,North Africa,20-Dec-15,2015,Dec,6,,6,,,,,Starvation
40788,Sub-Saharan Africa,20-Dec-15,2015,Dec,3,,3,,,,,"Starvation, Dehydration"
40832,North Africa,20-Dec-15,2015,Dec,3,,3,,,,,"Starvation, Dehydration, Vehicle Accident"
40514,Mediterranean,19-Dec-15,2015,Dec,2,,2,,1,1,1,Drowning
40516,Mediterranean,19-Dec-15,2015,Dec,1,,1,61,1,,1,Drowning
40607,Europe,19-Dec-15,2015,Dec,1,,1,,,1,,Fall
40757,North Africa,19-Dec-15,2015,Dec,1,,1,,,,,Dehydration
40758,North Africa,19-Dec-15,2015,Dec,1,,1,,,,,Dehydration
40770,North Africa,19-Dec-15,2015,Dec,2,,2,,,,,Harsh conditions
40787,Horn of Africa,19-Dec-15,2015,Dec,1,,1,,,,,"Starvation, Dehydration"
40511,Mediterranean,18-Dec-15,2015,Dec,18,,18,14,4,,10,Drowning
40512,Mediterranean,18-Dec-15,2015,Dec,4,,4,,,,3,Drowning
40513,Mediterranean,18-Dec-15,2015,Dec,4,,4,4,,,2,Drowning
40653,Central America,18-Dec-15,2015,Dec,1,,1,,,1,,"Murdered, Violence"
40786,Horn of Africa,18-Dec-15,2015,Dec,1,,1,,,,,"Starvation, Dehydration"
41092,North Africa,18-Dec-15,2015,Dec,1,,1,,,,,Vehicle Accident
40706,North Africa,17-Dec-15,2015,Dec,1,,1,,,,,"Shot, Stabbed"
40742,Horn of Africa,17-Dec-15,2015,Dec,2,,2,,,,,Sickness and lack of access to medicines
40743,North Africa,17-Dec-15,2015,Dec,4,,4,,,,,Sickness and lack of access to medicines
40744,North Africa,17-Dec-15,2015,Dec,5,,5,,,,,Sickness and lack of access to medicines
40745,North Africa,17-Dec-15,2015,Dec,1,,1,,,,,Sickness and lack of access to medicines
40769,North Africa,17-Dec-15,2015,Dec,3,,3,,,,,Harsh conditions
40780,North Africa,17-Dec-15,2015,Dec,8,,8,,,,,Starvation
40785,Horn of Africa,17-Dec-15,2015,Dec,1,,1,,,,,"Starvation, Dehydration"
41091,North Africa,17-Dec-15,2015,Dec,2,,2,,,,,Vehicle Accident
40506,Mediterranean,16-Dec-15,2015,Dec,2,,2,200,,,2,Drowning
40507,Mediterranean,16-Dec-15,2015,Dec,4,,4,58,,,4,Drowning
40508,Mediterranean,16-Dec-15,2015,Dec,1,,1,,,1,1,Drowning
40510,Mediterranean,16-Dec-15,2015,Dec,5,,5,92,,1,3,Drowning
40737,Horn of Africa,16-Dec-15,2015,Dec,1,,1,,,,,Sickness and lack of access to medicines
40738,North Africa,16-Dec-15,2015,Dec,3,,3,,,,,Sickness and lack of access to medicines
40739,North Africa,16-Dec-15,2015,Dec,3,,3,,,,,Sickness and lack of access to medicines
40740,North Africa,16-Dec-15,2015,Dec,8,,8,,,,,Sickness and lack of access to medicines
40741,North Africa,16-Dec-15,2015,Dec,5,,5,,,,,Sickness and lack of access to medicines
40779,North Africa,16-Dec-15,2015,Dec,34,,34,,,,,Starvation
40784,Horn of Africa,16-Dec-15,2015,Dec,1,,1,,,,,"Starvation, Dehydration"
40791,North Africa,16-Dec-15,2015,Dec,2,,2,,,,,"Starvation, Harsh conditions"
40819,North Africa,16-Dec-15,2015,Dec,2,,2,,,,,Starvation
41090,North Africa,16-Dec-15,2015,Dec,10,,10,,,,,Vehicle Accident
40505,Mediterranean,15-Dec-15,2015,Dec,2,3,5,18,2,,2,Drowning
40601,Horn of Africa,15-Dec-15,2015,Dec,3,,3,,,,,Harsh conditions
40734,North Africa,15-Dec-15,2015,Dec,2,,2,,,,,Sickness and lack of access to medicines
40735,North Africa,15-Dec-15,2015,Dec,2,,2,,,,,Sickness and lack of access to medicines
40736,North Africa,15-Dec-15,2015,Dec,3,,3,,,,,Sickness and lack of access to medicines
40768,North Africa,15-Dec-15,2015,Dec,1,,1,,,,,Harsh conditions
41089,North Africa,15-Dec-15,2015,Dec,9,,9,,,,,Vehicle Accident
40502,Mediterranean,14-Dec-15,2015,Dec,1,,1,,,1,1,Drowning
40503,Mediterranean,14-Dec-15,2015,Dec,3,3,6,12,,,3,Drowning
40504,Mediterranean,14-Dec-15,2015,Dec,1,,1,,,1,,Drowning
40594,Central America,14-Dec-15,2015,Dec,1,0,1,,,1,,Fall from train
40789,Sub-Saharan Africa,14-Dec-15,2015,Dec,1,,1,,,,,"Starvation, Excessive Physical Abuse"
40501,Mediterranean,12-Dec-15,2015,Dec,1,,1,,,1,,Drowning
40611,Central America,11-Dec-15,2015,Dec,1,,1,,,1,,Cardiac arrest
40499,Mediterranean,10-Dec-15,2015,Dec,4,,4,,1,2,1,Drowning
40500,Mediterranean,10-Dec-15,2015,Dec,4,9,13,7,,,,Drowning
40644,US-Mexico Border,10-Dec-15,2015,Dec,1,,1,,1,,,Hypothermia
40824,North Africa,10-Dec-15,2015,Dec,5,,5,,,,,"Starvation, Dehydration"
40825,North Africa,10-Dec-15,2015,Dec,3,,3,,,,,"Starvation, Dehydration, Excessive Physical Abuse"
40497,Mediterranean,9-Dec-15,2015,Dec,1,,1,18,,,1,Drowning
40498,Mediterranean,9-Dec-15,2015,Dec,12,13,25,26,2,4,5,Drowning
40561,Mediterranean,9-Dec-15,2015,Dec,1,,1,,,,,Drowning
40674,US-Mexico Border,9-Dec-15,2015,Dec,1,,1,,1,,,Presumed drowning
40705,North Africa,9-Dec-15,2015,Dec,3,,3,,,,,"Shot, Stabbed"
40767,North Africa,9-Dec-15,2015,Dec,3,,3,,,,,Harsh conditions
40559,North Africa,8-Dec-15,2015,Dec,11,27,38,,1,10,,Drowning
40560,Mediterranean,8-Dec-15,2015,Dec,6,,6,8,,,6,Drowning
41039,Sub-Saharan Africa,8-Dec-15,2015,Dec,7,,7,19,,,,Vehicle Accident
40875,North Africa,7-Dec-15,2015,Dec,2,,2,,,,,Unknown
41025,US-Mexico Border,7-Dec-15,2015,Dec,1,,1,,,1,,Unknown (skeletal remains)
40646,Sub-Saharan Africa,4-Dec-15,2015,Dec,3,,3,1,,2,1,Sickness and lack of access to medicines
40843,North Africa,4-Dec-15,2015,Dec,2,,2,,,2,,Suffocation
41024,US-Mexico Border,4-Dec-15,2015,Dec,1,,1,,,,,Unknown (skeletal remains)
40495,US-Mexico Border,3-Dec-15,2015,Dec,1,,1,,,1,,Drowning
40496,Mediterranean,3-Dec-15,2015,Dec,3,2,5,,1,2,1,Drowning
40570,Europe,3-Dec-15,2015,Dec,1,,1,,,1,,Electrocution
41043,Europe,3-Dec-15,2015,Dec,1,,1,,1,1,1,Vehicle Accident
40645,Central America,2-Dec-15,2015,Dec,1,,1,,,1,,"Injuries from boat motor, Vehicle Accident"
41042,Europe,2-Dec-15,2015,Dec,1,,1,,,1,,Vehicle Accident
40295,North Africa,1-Dec-15,2015,Dec,1,,1,,,,,Dehydration
40491,Mediterranean,1-Dec-15,2015,Dec,1,,1,,,1,1,Drowning
40492,Mediterranean,1-Dec-15,2015,Dec,3,30,33,,1,,6,Drowning
40493,US-Mexico Border,1-Dec-15,2015,Dec,1,,1,,,1,,Drowning
40494,US-Mexico Border,1-Dec-15,2015,Dec,1,,1,,,1,,Drowning
41000,North Africa,1-Dec-15,2015,Dec,1,,1,,,,,Unknown
41001,North Africa,1-Dec-15,2015,Dec,1,,1,,,,,Unknown
41098,North Africa,1-Dec-15,2015,Dec,2,,2,,,,,Violence
41100,North Africa,1-Dec-15,2015,Dec,1,,1,,,,,Violence
41108,North Africa,1-Dec-15,2015,Dec,2,,2,,,,,Violence
40683,North Africa,30-Nov-15,2015,Nov,4,,4,,,,,Shot
41023,US-Mexico Border,29-Nov-15,2015,Nov,1,,1,,,1,,Unknown (skeletal remains)
40489,Mediterranean,28-Nov-15,2015,Nov,5,,5,,1,2,2,Drowning
40490,US-Mexico Border,28-Nov-15,2015,Nov,2,,2,,,2,,Drowning
41073,Central America,28-Nov-15,2015,Nov,4,,4,,,,,Vehicle Accident
40488,Mediterranean,27-Nov-15,2015,Nov,4,,4,,,,4,Drowning
40487,US-Mexico Border,26-Nov-15,2015,Nov,1,,1,,,1,,Drowning
40486,Mediterranean,25-Nov-15,2015,Nov,1,,1,,1,,1,Drowning
40835,North Africa,25-Nov-15,2015,Nov,1,,1,,,,,"Starvation, Suffocation"
40571,US-Mexico Border,24-Nov-15,2015,Nov,1,,1,,,1,,Electrocution
41022,US-Mexico Border,24-Nov-15,2015,Nov,1,,1,,,1,,Unknown (skeletal remains)
41088,North Africa,24-Nov-15,2015,Nov,4,,4,,,,,Vehicle Accident
40686,North Africa,23-Nov-15,2015,Nov,5,,5,,,,,Shot
40483,US-Mexico Border,21-Nov-15,2015,Nov,1,,1,,,1,,Drowning
40481,Mediterranean,20-Nov-15,2015,Nov,1,,1,,1,,,Drowning
40482,US-Mexico Border,20-Nov-15,2015,Nov,1,,1,,,1,,Drowning
41021,US-Mexico Border,20-Nov-15,2015,Nov,1,,1,,,1,,Unknown (skeletal remains)
40733,North Africa,19-Nov-15,2015,Nov,2,,2,,,,,Sickness and lack of access to medicines
40766,North Africa,19-Nov-15,2015,Nov,1,,1,,,,,Harsh conditions
40777,Horn of Africa,19-Nov-15,2015,Nov,6,,6,,,,,Starvation
40778,North Africa,19-Nov-15,2015,Nov,3,,3,,,,,Starvation
40817,North Africa,19-Nov-15,2015,Nov,1,,1,,,,,Starvation
40818,North Africa,19-Nov-15,2015,Nov,3,,3,,,,,Starvation
40831,North Africa,19-Nov-15,2015,Nov,3,,3,,,,,"Starvation, Dehydration, Suffocation, Excessive Physical Abuse, Sexual abuse, Shot, Stabbed"
41087,North Africa,19-Nov-15,2015,Nov,3,,3,,,,,Vehicle Accident
40480,Mediterranean,18-Nov-15,2015,Nov,8,7,15,,,,,Drowning
40600,North Africa,18-Nov-15,2015,Nov,1,,1,,,,,Harsh conditions
40765,North Africa,18-Nov-15,2015,Nov,3,,3,,,,,Harsh conditions
41085,North Africa,18-Nov-15,2015,Nov,1,,1,,,,,Vehicle Accident
41086,North Africa,18-Nov-15,2015,Nov,1,,1,,,,,Vehicle Accident
40475,North Africa,17-Nov-15,2015,Nov,1,2,3,,1,2,,Drowning
40476,Mediterranean,17-Nov-15,2015,Nov,8,,8,,,,,Drowning
40477,US-Mexico Border,17-Nov-15,2015,Nov,1,,1,,,1,,Drowning
40478,Horn of Africa,17-Nov-15,2015,Nov,1,,1,,,1,1,Drowning
40479,US-Mexico Border,17-Nov-15,2015,Nov,1,,1,,,1,,Drowning
40568,Mediterranean,17-Nov-15,2015,Nov,9,2,11,,2,1,,"Drowning, Suffocation"
40603,North Africa,17-Nov-15,2015,Nov,5,,5,,,,,"Harsh conditions, Suffocation, Vehicle Accident"
40828,North Africa,17-Nov-15,2015,Nov,1,,1,,,,,"Starvation, Dehydration, Harsh conditions, Excessive Physical Abuse"
40844,Europe,17-Nov-15,2015,Nov,2,,2,,,2,,Suffocation
40999,US-Mexico Border,17-Nov-15,2015,Nov,1,,1,,,1,,Unknown
41020,US-Mexico Border,17-Nov-15,2015,Nov,1,,1,,,1,,Unknown (skeletal remains)
41084,North Africa,17-Nov-15,2015,Nov,1,,1,,,,,Vehicle Accident
41019,US-Mexico Border,16-Nov-15,2015,Nov,1,,1,,,1,,Unknown (skeletal remains)
40294,North Africa,15-Nov-15,2015,Nov,1,,1,,,,,Dehydration
40579,North Africa,15-Nov-15,2015,Nov,4,,4,,,,,"Excessive Physical Abuse, Shot, Stabbed"
40586,Central America,15-Nov-15,2015,Nov,1,,1,,,1,,"Shot, Fall from train"
40688,North Africa,15-Nov-15,2015,Nov,15,,15,,,,,Shot
41018,US-Mexico Border,14-Nov-15,2015,Nov,1,,1,,,1,,Unknown (skeletal remains)
40473,Mediterranean,13-Nov-15,2015,Nov,1,,1,,,1,1,Drowning
40715,Europe,13-Nov-15,2015,Nov,2,,2,,,,,Organ failure
40859,Europe,13-Nov-15,2015,Nov,1,,1,,1,,1,Train Accident
41050,Central America,13-Nov-15,2015,Nov,1,,1,,,1,,Vehicle Accident
40829,North Africa,12-Nov-15,2015,Nov,1,,1,,,,,"Starvation, Dehydration, Harsh conditions, Suffocation"
40830,North Africa,12-Nov-15,2015,Nov,5,,5,,,,,"Starvation, Dehydration, Harsh conditions, Suffocation"
41083,North Africa,12-Nov-15,2015,Nov,1,,1,,,,,Vehicle Accident
40472,Mediterranean,11-Nov-15,2015,Nov,4,2,6,,,,,Drowning
40998,Mediterranean,11-Nov-15,2015,Nov,1,,1,,,1,,Unknown
40470,Mediterranean,10-Nov-15,2015,Nov,1,,1,,,1,,Drowning
40471,Mediterranean,10-Nov-15,2015,Nov,14,1,15,,,,7,Drowning
41032,Central America,10-Nov-15,2015,Nov,1,,1,,,1,,Unknown
41017,US-Mexico Border,8-Nov-15,2015,Nov,1,,1,,,,,Unknown (skeletal remains)
40823,Horn of Africa,7-Nov-15,2015,Nov,1,,1,,,,,"Starvation, Dehydration"
41016,US-Mexico Border,7-Nov-15,2015,Nov,1,,1,,,1,,Unknown (skeletal remains)
40685,North Africa,6-Nov-15,2015,Nov,1,,1,,,1,,Shot
40997,US-Mexico Border,6-Nov-15,2015,Nov,1,,1,,,1,,Unknown
40467,Mediterranean,5-Nov-15,2015,Nov,1,1,2,,,,2,Drowning
40552,Mediterranean,5-Nov-15,2015,Nov,1,,1,,,1,,Drowning
41015,US-Mexico Border,5-Nov-15,2015,Nov,1,,1,,,,,Unknown (skeletal remains)
40549,Mediterranean,3-Nov-15,2015,Nov,1,,1,,,1,,Drowning
40550,Mediterranean,3-Nov-15,2015,Nov,10,,10,,,4,6,Drowning
40593,Central America,3-Nov-15,2015,Nov,1,,1,,,1,1,Fall from train
41014,US-Mexico Border,3-Nov-15,2015,Nov,1,,1,,,1,,Unknown (skeletal remains)
40462,Mediterranean,1-Nov-15,2015,Nov,1,,1,,,,,Drowning
40463,Mediterranean,1-Nov-15,2015,Nov,11,,11,,5,,6,Drowning
40464,Mediterranean,1-Nov-15,2015,Nov,1,,1,,1,,,Drowning
40465,Mediterranean,1-Nov-15,2015,Nov,1,,1,,,1,1,Drowning
40466,Mediterranean,1-Nov-15,2015,Nov,4,6,10,,,4,,Drowning
40668,North Africa,1-Nov-15,2015,Nov,12,,12,,,,,Murdered
40995,North Africa,1-Nov-15,2015,Nov,4,,4,,,,,Unknown
41063,Southeast Asia,1-Nov-15,2015,Nov,4,,4,,,4,1,Vehicle Accident
40307,Mediterranean,31-Oct-15,2015,Oct,4,,4,,1,,3,Drowning
40461,Mediterranean,31-Oct-15,2015,Oct,4,,4,,,,,Drowning
40584,Europe,31-Oct-15,2015,Oct,1,,1,,1,,,Exposure
40704,North Africa,31-Oct-15,2015,Oct,2,,2,,,,,"Shot, Stabbed"
41013,US-Mexico Border,31-Oct-15,2015,Oct,1,,1,,,,,Unknown (skeletal remains)
44612,North Africa,31-Oct-15,2015,Oct,5,,5,,,,,Vehicle Accident
40459,Sub-Saharan Africa,30-Oct-15,2015,Oct,8,,8,,,,,Drowning
40460,Mediterranean,30-Oct-15,2015,Oct,1,,1,,,,1,Drowning
40868,Mediterranean,30-Oct-15,2015,Oct,1,,1,,,,,Unknown
40454,Mediterranean,29-Oct-15,2015,Oct,4,,4,,,,4,Drowning
40455,Mediterranean,29-Oct-15,2015,Oct,0,2,2,,,,,Drowning
40456,Mediterranean,29-Oct-15,2015,Oct,3,4,7,,1,,2,Drowning
40457,Mediterranean,29-Oct-15,2015,Oct,7,32,39,15,,4,,Drowning
40458,US-Mexico Border,29-Oct-15,2015,Oct,1,,1,,,,,Drowning
40865,Central America,29-Oct-15,2015,Oct,1,,1,,,1,,Train Accident
41012,US-Mexico Border,29-Oct-15,2015,Oct,1,,1,,,1,,Unknown (skeletal remains)
41082,North Africa,29-Oct-15,2015,Oct,1,,1,,,,,Vehicle Accident
40448,Mediterranean,28-Oct-15,2015,Oct,3,,3,,,3,2,Drowning
40449,Mediterranean,28-Oct-15,2015,Oct,3,,3,,1,1,2,Drowning
40451,Mediterranean,28-Oct-15,2015,Oct,19,,19,0,1,2,11,Drowning
40452,Mediterranean,28-Oct-15,2015,Oct,43,,43,,6,17,20,Drowning
40453,Mediterranean,28-Oct-15,2015,Oct,13,,13,,,,,Drowning
40548,Mediterranean,28-Oct-15,2015,Oct,1,,1,,,1,0,Drowning
40610,Europe,28-Oct-15,2015,Oct,1,,1,,1,,,Cardiac arrest
40712,Mediterranean,28-Oct-15,2015,Oct,1,,1,,1,,1,Unknown
40764,North Africa,28-Oct-15,2015,Oct,2,,2,,,,,Harsh conditions
40994,Mediterranean,28-Oct-15,2015,Oct,1,,1,,,,1,Unknown
45862,Mediterranean,28-Oct-15,2015,Oct,3,1,4,,,1,3,Drowning
45861,Mediterranean,28-Oct-15,2015,Oct,2,,2,,1,1,2,Drowning
40446,Mediterranean,27-Oct-15,2015,Oct,1,1,2,,,,,Drowning
40443,Mediterranean,26-Oct-15,2015,Oct,1,,1,,,1,,Drowning
40444,Mediterranean,26-Oct-15,2015,Oct,1,,1,,1,,,Drowning
40445,Mediterranean,26-Oct-15,2015,Oct,1,,1,,,1,,Drowning
40609,Central America,26-Oct-15,2015,Oct,1,,1,,,1,,Cardiac arrest
41061,Europe,26-Oct-15,2015,Oct,1,,1,,,1,,Vehicle Accident
40441,Mediterranean,25-Oct-15,2015,Oct,43,,43,,,,,Drowning
40442,Mediterranean,25-Oct-15,2015,Oct,3,7,10,,2,1,2,Drowning
40605,North Africa,25-Oct-15,2015,Oct,2,,2,,,,,"Harsh conditions, Vehicle Accident"
40436,Mediterranean,22-Oct-15,2015,Oct,4,1,5,,1,,4,Drowning
40437,Mediterranean,22-Oct-15,2015,Oct,2,1,3,,,,1,Drowning
40438,Mediterranean,22-Oct-15,2015,Oct,12,11,23,,5,2,5,Drowning
40439,Mediterranean,22-Oct-15,2015,Oct,6,,6,,,,1,Drowning
40440,US-Mexico Border,22-Oct-15,2015,Oct,1,,1,,,1,,Drowning
40433,Mediterranean,21-Oct-15,2015,Oct,,13,13,,1,,2,Drowning
40434,US-Mexico Border,21-Oct-15,2015,Oct,1,,1,,1,,,Drowning
40435,US-Mexico Border,21-Oct-15,2015,Oct,1,,1,,,1,,Drowning
40703,North Africa,21-Oct-15,2015,Oct,2,,2,,,,,"Shot, Stabbed"
40836,Horn of Africa,21-Oct-15,2015,Oct,4,,4,,,,,"Starvation, Suffocation, Shot, Stabbed"
40874,Sub-Saharan Africa,21-Oct-15,2015,Oct,2,,2,,,,,Unknown
41011,US-Mexico Border,21-Oct-15,2015,Oct,1,,1,,,1,,Unknown (skeletal remains)
41093,North Africa,21-Oct-15,2015,Oct,3,,3,,,,,"Vehicle Accident, Shot, Stabbed"
40575,US-Mexico Border,20-Oct-15,2015,Oct,1,,1,,1,,,Excessive Physical Abuse
40731,Horn of Africa,20-Oct-15,2015,Oct,1,,1,,,,,Sickness and lack of access to medicines
40732,North Africa,20-Oct-15,2015,Oct,1,,1,,,,,Starvation
40775,North Africa,20-Oct-15,2015,Oct,3,,3,,,,,Starvation
40776,North Africa,20-Oct-15,2015,Oct,3,,3,,,,,Starvation
40793,North Africa,20-Oct-15,2015,Oct,2,,2,,,,,"Starvation, Harsh conditions, Suffocation"
40812,North Africa,20-Oct-15,2015,Oct,5,,5,,,,,Starvation
40813,North Africa,20-Oct-15,2015,Oct,2,,2,,,,,Starvation
40814,North Africa,20-Oct-15,2015,Oct,1,,1,,,,,Starvation
40815,North Africa,20-Oct-15,2015,Oct,1,,1,,,,,Starvation
40816,North Africa,20-Oct-15,2015,Oct,30,,30,,,,,Starvation
40993,Mediterranean,20-Oct-15,2015,Oct,8,,8,,,,,Unknown
41081,North Africa,20-Oct-15,2015,Oct,20,,20,,,,,Vehicle Accident
40431,Mediterranean,19-Oct-15,2015,Oct,1,1,2,,,2,,Drowning
40432,Mediterranean,19-Oct-15,2015,Oct,4,1,5,,2,2,2,Drowning
40701,North Africa,19-Oct-15,2015,Oct,1,,1,,,,,"Shot, Stabbed"
40702,North Africa,19-Oct-15,2015,Oct,1,,1,,,,,"Shot, Stabbed"
40826,North Africa,19-Oct-15,2015,Oct,3,,3,,,,,"Starvation, Dehydration, Excessive Physical Abuse, Sexual abuse, Shot, Stabbed"
40834,North Africa,19-Oct-15,2015,Oct,2,,2,,,,,"Starvation, Harsh conditions, Suffocation"
41080,North Africa,19-Oct-15,2015,Oct,5,,5,,,,,Vehicle Accident
40430,US-Mexico Border,18-Oct-15,2015,Oct,1,,1,,1,,,Drowning
40992,Mediterranean,18-Oct-15,2015,Oct,1,,1,,,1,1,Unknown
41060,Middle East,18-Oct-15,2015,Oct,20,,20,,,,,Vehicle Accident
40429,Mediterranean,17-Oct-15,2015,Oct,4,3,7,,4,2,5,Drowning
40604,North Africa,17-Oct-15,2015,Oct,2,,2,,,,,"Harsh conditions, Vehicle Accident"
40428,Mediterranean,16-Oct-15,2015,Oct,13,,13,,5,2,6,Drowning
40632,US-Mexico Border,16-Oct-15,2015,Oct,1,,1,,,1,,Hyperthermia
40855,Europe,16-Oct-15,2015,Oct,1,,1,,,1,1,Train Accident
41010,US-Mexico Border,16-Oct-15,2015,Oct,1,,1,,,1,,Unknown (skeletal remains)
41079,North Africa,16-Oct-15,2015,Oct,1,,1,,,,,Vehicle Accident
40427,Mediterranean,15-Oct-15,2015,Oct,7,1,8,,2,1,4,Drowning
40684,Europe,15-Oct-15,2015,Oct,1,,1,,,1,,Shot
40730,Horn of Africa,15-Oct-15,2015,Oct,1,,1,,,,,Sickness and lack of access to medicines
40833,North Africa,15-Oct-15,2015,Oct,1,,1,,,,,"Starvation, Harsh conditions, Suffocation"
40850,Europe,15-Oct-15,2015,Oct,1,,1,,,,,Train Accident
41009,US-Mexico Border,15-Oct-15,2015,Oct,1,,1,,,1,,Unknown (skeletal remains)
41049,Europe,15-Oct-15,2015,Oct,1,,1,,1,,,Vehicle Accident
40293,Horn of Africa,14-Oct-15,2015,Oct,1,,1,,,,,Dehydration
40424,Central America,14-Oct-15,2015,Oct,1,,1,,,1,,Drowning
40425,Mediterranean,14-Oct-15,2015,Oct,3,,3,,2,1,2,Drowning
40426,Mediterranean,14-Oct-15,2015,Oct,7,2,9,,4,4,5,Drowning
40681,US-Mexico Border,14-Oct-15,2015,Oct,1,,1,,,1,,Shot
41008,US-Mexico Border,14-Oct-15,2015,Oct,1,,1,,,1,,Unknown (skeletal remains)
41044,Europe,14-Oct-15,2015,Oct,1,,1,,,1,,Vehicle Accident
40423,Mediterranean,13-Oct-15,2015,Oct,1,1,2,,,1,,Drowning
40729,North Africa,13-Oct-15,2015,Oct,1,,1,,,,,Sickness and lack of access to medicines
40774,North Africa,13-Oct-15,2015,Oct,28,,28,,,,,Starvation
40810,North Africa,13-Oct-15,2015,Oct,5,,5,,,,,Starvation
40811,North Africa,13-Oct-15,2015,Oct,1,,1,,,,,Starvation
41007,US-Mexico Border,12-Oct-15,2015,Oct,1,,1,,,,,Unknown (skeletal remains)
41059,Horn of Africa,12-Oct-15,2015,Oct,8,,8,,,,,Vehicle Accident
40422,US-Mexico Border,11-Oct-15,2015,Oct,1,,1,,,1,,Drowning
40420,Mediterranean,10-Oct-15,2015,Oct,11,,11,,,,,Drowning
